Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
USD - US dollar,18.00,6.00,USA,New York City,Urban,13.26,4.42
USD - US dollar,18.00,6.00,USA,Los Angeles,Suburban,13.26,4.42
USD - US dollar,18.00,6.00,USA,"Nashville, TN",Urban,13.26,4.42
USD - US dollar,16.50,6.00,USA,,Suburban,12.15,4.42
USD - US dollar,18.50,5.99,USA,New York City,Urban,13.63,4.41
USD - US dollar,14.00,5.99,USA,New York City,Urban,10.31,4.41
NOK - Norwegian Krone,220.00,58.00,Norway,Oslo,Urban,17.31,4.56
NOK - Norwegian Krone,200.00,58.00,Norway,Oslo,Urban,15.74,4.56
PLN - Zloty,44.00,22.00,Poland,Warsaw,Urban,8.71,4.35
USD - US dollar,11.50,5.95,USA,Boston,Urban,8.47,4.38
USD - US dollar,16.00,5.95,USA,Branson,"Urban, Suburban",11.78,4.38
USD - US dollar,17.00,5.95,USA,Los Angeles,Urban,12.52,4.38
USD - US dollar,24.00,5.94,USA,Burlingame,Urban,17.68,4.38
USD - US dollar,31.25,5.92,USA,"Milwaukee, WI",Urban,23.02,4.36
EUR - Euro,24.00,5.10,Finland,Helsinki,Suburban,20.58,4.37
EUR - Euro,17.00,5.10,Austria,Salzburg,Urban,14.58,4.37
USD - US dollar,12.00,5.89,USA,"Hollywood, FL",Urban,8.84,4.34
DKK - Danish Krone,140.00,38.00,Denmark,Silkeborg,Urban,16.06,4.36
GBP - Pound Sterling,14.85,4.40,UK,London,Urban,14.85,4.40
GBP - Pound Sterling,13.50,4.40,UK,London,Urban,13.50,4.40
GBP - Pound Sterling,14.30,4.40,UK,Falmouth,"Suburban, Rural",14.30,4.40
GBP - Pound Sterling,12.03,4.40,UK,Derby,Urban,12.03,4.40
GBP - Pound Sterling,13.30,4.40,UK,Edinburgh,Urban,13.30,4.40
GBP - Pound Sterling,12.80,4.40,UK,Doncaster,Suburban,12.80,4.40
GBP - Pound Sterling,13.70,4.40,UK,,Suburban,13.70,4.40
GBP - Pound Sterling,12.21,4.40,UK,London,Urban,12.21,4.40
GBP - Pound Sterling,12.21,4.40,UK,Cambridge,Urban,12.21,4.40
GBP - Pound Sterling,13.00,4.40,UK,Edinburgh,Urban,13.00,4.40
GBP - Pound Sterling,16.50,4.40,UK,London,Urban,16.50,4.40
GBP - Pound Sterling,12.30,4.40,UK,London,Urban,12.30,4.40
GBP - Pound Sterling,17.10,4.40,UK,London,Urban,17.10,4.40
GBP - Pound Sterling,12.39,4.40,UK,Southampton,Urban,12.39,4.40
GBP - Pound Sterling,12.40,4.40,UK,,Urban,12.40,4.40
GBP - Pound Sterling,12.50,4.40,UK,Southampton,Urban,12.50,4.40
GBP - Pound Sterling,12.50,4.40,UK,Edinburgh,Urban,12.50,4.40
SEK - Swedish Krona,155.00,55.00,Sweden,Malmö,Urban,11.97,4.25
SEK - Swedish Krona,149.00,55.00,Sweden,Sundsvall,Urban,11.51,4.25
HKD - Hong Kong Dollar,80.00,46.00,China,Hong Kong,Urban,7.52,4.32
NOK - Norwegian Krone,217.00,57.00,Norway,Bergen,Urban,17.07,4.48
NOK - Norwegian Krone,204.00,57.00,Norway,Trondheim,Urban,16.05,4.48
USD - US dollar,17.00,5.82,USA,New York City,Urban,12.52,4.29
CAD - Canadian Dollar,18.00,8.00,Canada,Calgary,Urban,9.55,4.24
USD - US dollar,20.76,5.79,USA,Seattle,Urban,15.29,4.26
EUR - Euro,11.50,5.00,France,Paris,Urban,9.86,4.29
EUR - Euro,12.00,5.00,France,Paris,Urban,10.29,4.29
EUR - Euro,15.00,5.00,Germany,Berlin,Urban,12.86,4.29
EUR - Euro,8.00,5.00,Lithuania,Vilnius,Urban,6.86,4.29
EUR - Euro,6.00,5.00,Greece,Athens,Urban,5.15,4.29
EUR - Euro,12.60,5.00,France,Paris,Urban,10.81,4.29
EUR - Euro,25.00,5.00,France,Paris,Urban,21.44,4.29
EUR - Euro,32.00,5.00,Germany,Hamburg,Urban,27.44,4.29
EUR - Euro,16.00,5.00,Finland,Helsinki,Urban,13.72,4.29
EUR - Euro,20.00,5.00,Germany,Dortmund,Urban,17.15,4.29
EUR - Euro,2.00,5.00,Greece,Athens,Urban,1.72,4.29
EUR - Euro,11.83,5.00,France,Paris,Urban,10.14,4.29
EUR - Euro,23.00,5.00,Netherlands,Amsterdam,Urban,19.72,4.29
USD - US dollar,20.00,5.75,USA,Los Angeles,Urban,14.73,4.24
USD - US dollar,18.00,5.75,USA,"Santa Barbara, CA",Urban,13.26,4.24
USD - US dollar,20.17,5.75,USA,Seatac,Urban,14.86,4.24
USD - US dollar,16.50,5.75,USA,Gresham Oregon,Suburban,12.15,4.24
USD - US dollar,16.90,5.75,USA,"Merced, CA","Urban, Rural",12.45,4.24
USD - US dollar,18.04,5.75,USA,"Pasadena, CA",Suburban,13.29,4.24
GBP - Pound Sterling,13.85,4.30,UK,London,Urban,13.85,4.30
GBP - Pound Sterling,17.00,4.30,UK,London,Urban,17.00,4.30
GBP - Pound Sterling,15.50,4.30,UK,London,Urban,15.50,4.30
GBP - Pound Sterling,13.50,4.30,UK,Bath,Urban,13.50,4.30
GBP - Pound Sterling,12.90,4.30,UK,London,Urban,12.90,4.30
GBP - Pound Sterling,16.00,4.30,UK,London,Urban,16.00,4.30
GBP - Pound Sterling,12.44,4.30,UK,Belfast,Urban,12.44,4.30
GBP - Pound Sterling,15.50,4.30,UK,London,Urban,15.50,4.30
GBP - Pound Sterling,17.00,4.30,UK,London,Urban,17.00,4.30
HKD - Hong Kong Dollar,75.00,45.00,China,Hong Kong,Urban,7.05,4.23
AED - UAE Dirham,72.00,21.00,UAE,Dubai,Urban,14.42,4.21
USD - US dollar,21.30,5.70,USA,Seattle,Urban,15.69,4.20
USD - US dollar,10.00,5.69,USA,Bowing Green Ohio,Rural,7.37,4.19
GBP - Pound Sterling,13.00,4.25,UK,Edinburgh,Urban,13.00,4.25
GBP - Pound Sterling,12.21,4.25,UK,Manchester,Urban,12.21,4.25
GBP - Pound Sterling,17.50,4.25,UK,,Urban,17.50,4.25
USD - US dollar,18.80,5.68,USA,Austin,Urban,13.85,4.18
EUR - Euro,15.00,4.90,Germany,Hamburg,Urban,12.86,4.20
EUR - Euro,13.90,4.90,Germany,Oldenburg,Urban,11.92,4.20
EUR - Euro,14.70,4.90,Netherlands,Amsterdam,Urban,12.61,4.20
EUR - Euro,9.55,4.90,France,Paris,Urban,8.19,4.20
EUR - Euro,15.00,4.90,France,Paris,Urban,12.86,4.20
USD - US dollar,18.00,5.67,USA,Boston,"Urban, Suburban",13.26,4.18
NOK - Norwegian Krone,250.00,55.00,Norway,Oslo,Urban,19.67,4.33
NOK - Norwegian Krone,195.00,55.00,Norway,Stavanger,Urban,15.34,4.33
NOK - Norwegian Krone,230.00,55.00,Norway,Bergen,Urban,18.10,4.33
USD - US dollar,23.00,5.65,USA,Santa Clara,Suburban,16.94,4.16
USD - US dollar,15.25,5.65,USA,Near Denver CO,Suburban,11.23,4.16
USD - US dollar,21.80,5.65,USA,Seattle,Urban,16.06,4.16
USD - US dollar,14.00,5.64,USA,Phoenix,Urban,10.31,4.15
USD - US dollar,17.50,5.63,USA,Thousand Oaks,Suburban,12.89,4.15
GBP - Pound Sterling,13.00,4.20,UK,Portsmouth,Suburban,13.00,4.20
GBP - Pound Sterling,12.50,4.20,UK,Bath,Urban,12.50,4.20
GBP - Pound Sterling,12.21,4.20,UK,London,Urban,12.21,4.20
GBP - Pound Sterling,12.21,4.20,UK,Liverpool,Suburban,12.21,4.20
GBP - Pound Sterling,13.50,4.20,UK,Lewes,Suburban,13.50,4.20
GBP - Pound Sterling,14.00,4.20,UK,Bristol,Urban,14.00,4.20
GBP - Pound Sterling,16.00,4.20,UK,London,Suburban,16.00,4.20
GBP - Pound Sterling,12.21,4.20,UK,Hastings,Urban,12.21,4.20
GBP - Pound Sterling,13.85,4.20,UK,London,Urban,13.85,4.20
GBP - Pound Sterling,13.00,4.20,UK,Bristol,Urban,13.00,4.20
GBP - Pound Sterling,12.71,4.20,UK,Glasgow,Urban,12.71,4.20
GBP - Pound Sterling,14.00,4.20,UK,London,Urban,14.00,4.20
GBP - Pound Sterling,14.00,4.20,UK,London,Urban,14.00,4.20
GBP - Pound Sterling,7.55,4.20,UK,Poole,Suburban,7.55,4.20
GBP - Pound Sterling,12.21,4.20,UK,Newcastle Upon Tyne,Urban,12.21,4.20
GBP - Pound Sterling,12.80,4.20,UK,Edinburgh,Urban,12.80,4.20
GBP - Pound Sterling,12.64,4.20,UK,Manchester,Urban,12.64,4.20
GBP - Pound Sterling,19.23,4.20,UK,London,Urban,19.23,4.20
GBP - Pound Sterling,17.00,4.20,UK,London,Urban,17.00,4.20
GBP - Pound Sterling,12.21,4.20,UK,Leeds,"Urban, Suburban",12.21,4.20
GBP - Pound Sterling,13.20,4.20,UK,Cambridge,Suburban,13.20,4.20
GBP - Pound Sterling,13.44,4.20,UK,,Rural,13.44,4.20
GBP - Pound Sterling,12.50,4.20,UK,London,Urban,12.50,4.20
GBP - Pound Sterling,14.80,4.20,UK,London,Urban,14.80,4.20
GBP - Pound Sterling,14.70,4.20,UK,London,Urban,14.70,4.20
GBP - Pound Sterling,15.00,4.20,UK,London,Urban,15.00,4.20
GBP - Pound Sterling,12.21,4.20,UK,Belfast,Urban,12.21,4.20
GBP - Pound Sterling,14.40,4.20,UK,Farnham,Suburban,14.40,4.20
GBP - Pound Sterling,12.21,4.20,UK,Bristol,Urban,12.21,4.20
GBP - Pound Sterling,15.00,4.20,UK,London,Urban,15.00,4.20
GBP - Pound Sterling,12.21,4.20,UK,Cardiff,"Urban, Suburban",12.21,4.20
GBP - Pound Sterling,13.00,4.20,UK,Aberdeen,Urban,13.00,4.20
GBP - Pound Sterling,14.50,4.20,UK,London,Urban,14.50,4.20
GBP - Pound Sterling,13.00,4.20,UK,Edinburgh,Urban,13.00,4.20
GBP - Pound Sterling,12.50,4.20,UK,Bristol,Urban,12.50,4.20
GBP - Pound Sterling,13.50,4.20,UK,Cambridge,Suburban,13.50,4.20
GBP - Pound Sterling,12.95,4.20,UK,London,Urban,12.95,4.20
GBP - Pound Sterling,12.30,4.20,UK,Birmingham,Urban,12.30,4.20
GBP - Pound Sterling,12.21,4.20,UK,London,Urban,12.21,4.20
USD - US dollar,13.50,5.61,USA,Washington DC,Urban,9.94,4.13
NOK - Norwegian Krone,250.00,54.00,Norway,Oslo,Suburban,19.67,4.25
NOK - Norwegian Krone,220.00,54.00,Norway,Bergen,Suburban,17.31,4.25
NOK - Norwegian Krone,198.00,54.00,Norway,Oslo,Urban,15.58,4.25
NOK - Norwegian Krone,231.00,54.00,Norway,Oslo,Urban,18.17,4.25
SEK - Swedish Krona,167.00,52.00,Sweden,Stockholm,Urban,12.90,4.02
SEK - Swedish Krona,161.00,52.00,Sweden,Skövde,Urban,12.44,4.02
SEK - Swedish Krona,166.00,52.00,Sweden,Stora Höga,Suburban,12.82,4.02
EUR - Euro,18.70,4.80,Austria,Vienna,Urban,16.04,4.12
EUR - Euro,13.32,4.80,Netherlands,Eindhoven,Urban,11.42,4.12
EUR - Euro,11.00,4.80,Austria,Vienna,Urban,9.43,4.12
EUR - Euro,18.40,4.80,Germany,Hamburg,Urban,15.78,4.12
EUR - Euro,13.90,4.80,Germany,Hamburg,Urban,11.92,4.12
EUR - Euro,18.00,4.80,Ireland,Dublin,Suburban,15.44,4.12
EUR - Euro,16.40,4.80,Netherlands,Utrecht,Urban,14.06,4.12
EUR - Euro,12.50,4.80,Germany,Luebeck,Suburban,10.72,4.12
GBP - Pound Sterling,12.71,4.15,UK,Liverpool,Urban,12.71,4.15
USD - US dollar,21.70,5.51,USA,Seattle,Urban,15.98,4.06
USD - US dollar,15.00,5.50,USA,Deland,Urban,11.05,4.05
USD - US dollar,17.00,5.50,USA,New York City,Urban,12.52,4.05
USD - US dollar,21.00,5.50,USA,Berkeley,Urban,15.47,4.05
USD - US dollar,20.00,5.50,USA,Charleston,Urban,14.73,4.05
USD - US dollar,15.00,5.50,USA,Fairfax,Suburban,11.05,4.05
USD - US dollar,15.00,5.50,USA,Austin,Urban,11.05,4.05
USD - US dollar,18.50,5.50,USA,San José,Urban,13.63,4.05
USD - US dollar,17.00,5.50,USA,New York City,Urban,12.52,4.05
USD - US dollar,16.50,5.50,USA,Chicago,Urban,12.15,4.05
USD - US dollar,14.00,5.50,USA,"Normal, IL","Urban, Suburban",10.31,4.05
